epoch: 1     loss: 1.7714204788208008
epoch: 55     loss: 0.9675913453102112
epoch: 56     loss: 0.9655789732933044
epoch: 57     loss: 0.962748646736145
epoch: 58     loss: 0.9639117121696472
epoch: 59     loss: 0.9630807638168335
epoch: 60     loss: 0.9654881358146667
epoch: 61     loss: 0.9615581631660461
epoch: 62     loss: 0.9607172608375549
epoch: 63     loss: 0.9580118060112
epoch: 64     loss: 0.9584664106369019
epoch: 65     loss: 0.9580938220024109
epoch: 66     loss: 0.9612745046615601
epoch: 67     loss: 0.9577341079711914
epoch: 68     loss: 0.956659734249115
epoch: 69     loss: 0.9543260335922241
epoch: 70     loss: 0.9553893804550171
epoch: 71     loss: 0.9521045088768005
epoch: 72     loss: 0.9537469148635864
epoch: 73     loss: 0.9506427645683289
epoch: 74     loss: 0.9535731077194214
epoch: 75     loss: 0.9555519819259644
epoch: 76     loss: 0.9550511837005615
epoch: 77     loss: 0.9547399282455444
epoch: 78     loss: 0.9557993412017822
epoch: 79     loss: 0.9498562812805176
epoch: 80     loss: 0.9513077139854431
epoch: 81     loss: 0.9487669467926025
epoch: 82     loss: 0.956235945224762
epoch: 83     loss: 0.9516173005104065
epoch: 84     loss: 0.9517311453819275
epoch: 85     loss: 0.9482085704803467
epoch: 86     loss: 0.9497026205062866
epoch: 87     loss: 0.9467940330505371
epoch: 88     loss: 0.9474639296531677
epoch: 89     loss: 0.9453590512275696
epoch: 90     loss: 0.9471017718315125
epoch: 91     loss: 0.9439773559570312
epoch: 92     loss: 0.9456547498703003
epoch: 93     loss: 0.9426121711730957
epoch: 94     loss: 0.9447830319404602
epoch: 95     loss: 0.9409042000770569
epoch: 96     loss: 0.9427077770233154
epoch: 97     loss: 0.9405695796012878
epoch: 98     loss: 0.9426475763320923
epoch: 99     loss: 0.9452364444732666
epoch: 100     loss: 0.9438800811767578
epoch: 101     loss: 0.9396517872810364
epoch: 102     loss: 0.9403060674667358
epoch: 103     loss: 0.9370161890983582
epoch: 104     loss: 0.9390437006950378
epoch: 105     loss: 0.9358558654785156
epoch: 106     loss: 0.9384134411811829
epoch: 107     loss: 0.9356523752212524
epoch: 108     loss: 0.9374563097953796
epoch: 109     loss: 0.9350114464759827
epoch: 110     loss: 0.9363476037979126
epoch: 111     loss: 0.9338708519935608
epoch: 112     loss: 0.934859037399292
epoch: 113     loss: 0.9342473745346069
epoch: 114     loss: 0.9347455501556396
epoch: 115     loss: 0.9334897994995117
epoch: 116     loss: 0.9334452748298645
epoch: 117     loss: 0.9309482574462891
epoch: 118     loss: 0.932367205619812
epoch: 119     loss: 0.9321718215942383
epoch: 120     loss: 0.9336289763450623
epoch: 121     loss: 0.9312329888343811
epoch: 122     loss: 0.9309106469154358
epoch: 123     loss: 0.9302343130111694
epoch: 124     loss: 0.9297966957092285
epoch: 125     loss: 0.9292786717414856
epoch: 126     loss: 0.9289489984512329
epoch: 127     loss: 0.9281736612319946
epoch: 128     loss: 0.9283171892166138
epoch: 129     loss: 0.927238404750824
epoch: 130     loss: 0.9277883768081665
epoch: 131     loss: 0.9267356395721436
epoch: 132     loss: 0.9268415570259094
epoch: 133     loss: 0.9262517690658569
epoch: 134     loss: 0.9260218739509583
epoch: 135     loss: 0.9254738688468933
epoch: 136     loss: 0.9253443479537964
epoch: 137     loss: 0.9250192046165466
epoch: 138     loss: 0.9245931506156921
epoch: 139     loss: 0.9244473576545715
epoch: 140     loss: 0.924374520778656
epoch: 141     loss: 0.9237560629844666
epoch: 142     loss: 0.926399290561676
epoch: 143     loss: 0.9284515976905823
epoch: 144     loss: 0.9268472790718079
epoch: 145     loss: 0.9262728095054626
epoch: 146     loss: 0.9256434440612793
epoch: 147     loss: 0.924911379814148
epoch: 148     loss: 0.9266137480735779
epoch: 149     loss: 0.9278486371040344
epoch: 150     loss: 0.9289007186889648
epoch: 151     loss: 0.9299980401992798
epoch: 152     loss: 0.9282994270324707
epoch: 153     loss: 0.9270888566970825
epoch: 154     loss: 0.9269887208938599
epoch: 155     loss: 0.9256712794303894
epoch: 156     loss: 0.9246734380722046
epoch: 157     loss: 0.9221005439758301
epoch: 158     loss: 0.9220641851425171
epoch: 159     loss: 0.9214605689048767
epoch: 160     loss: 0.9224022626876831
epoch: 161     loss: 0.9219937324523926
epoch: 162     loss: 0.9205995798110962
epoch: 163     loss: 0.9199185371398926
epoch: 164     loss: 0.9203010201454163
epoch: 165     loss: 0.9194868803024292
epoch: 166     loss: 0.9196587800979614
epoch: 167     loss: 0.9185314178466797
epoch: 168     loss: 0.9189028143882751
epoch: 169     loss: 0.9181466102600098
epoch: 170     loss: 0.9184858202934265
epoch: 171     loss: 0.917773425579071
epoch: 172     loss: 0.9180147647857666
epoch: 173     loss: 0.9170350432395935
epoch: 174     loss: 0.9178500175476074
epoch: 175     loss: 0.9165971875190735
epoch: 176     loss: 0.9169988036155701
epoch: 177     loss: 0.9161120653152466
epoch: 178     loss: 0.9164748191833496
epoch: 179     loss: 0.9159682393074036
epoch: 180     loss: 0.9167940616607666
epoch: 181     loss: 0.9154994487762451
epoch: 182     loss: 0.9158326983451843
epoch: 183     loss: 0.9150854349136353
epoch: 184     loss: 0.9155381917953491
epoch: 185     loss: 0.9145228266716003
epoch: 186     loss: 0.9155105948448181
epoch: 187     loss: 0.9146738648414612
epoch: 188     loss: 0.9147512912750244
epoch: 189     loss: 0.9136699438095093
epoch: 190     loss: 0.9144173264503479
epoch: 191     loss: 0.9135011434555054
epoch: 192     loss: 0.9137827754020691
epoch: 193     loss: 0.9161731004714966
epoch: 194     loss: 0.9143498539924622
epoch: 195     loss: 0.912723958492279
epoch: 196     loss: 0.9124544262886047
epoch: 197     loss: 0.911777138710022
epoch: 198     loss: 0.9125255346298218
epoch: 199     loss: 0.911547839641571
epoch: 200     loss: 0.9115942120552063
